id,species1,species2,species3
sample_83,0.000828170919890019,0.999151257865808,2.05712143021216e-05
sample_84,9.46663954930281e-05,0.994936761264409,0.00496857234009852
sample_85,0.999438798446309,0.000561201534758524,1.89325968526708e-11
sample_86,0.999724210776718,0.000275789209678122,1.36036932432993e-11
sample_87,0.997217206081112,0.00278279377849005,1.4039795710603e-10
sample_88,0.999566582963316,0.000433417016172263,2.05118355002354e-11
sample_89,0.000104552221198584,0.999780267023252,0.000115180755549087
sample_90,0.999840153120635,0.000159846872067928,7.2968089780984e-12
sample_91,0.000186115274267133,0.999684430773476,0.000129453952256999
sample_92,0.977671516060178,0.0223284826712866,1.26853543572274e-09
sample_93,0.998639360050286,0.00136063987263161,7.70825310787422e-11
sample_94,0.00189364537785428,0.998087858891128,1.84957310175998e-05
sample_95,4.88046522516885e-09,0.000231022495029285,0.999768972624505
sample_96,0.00235923835687338,0.997639501373115,1.26027001145028e-06
sample_97,3.66441777860421e-05,0.992672776095956,0.00729057972625764
sample_98,0.999472534713821,0.000527465261367041,2.48120654513794e-11
sample_99,8.57814979306771e-05,0.999770126030838,0.000144092471231275
sample_100,0.886116718217195,0.113883265829349,1.59534558518455e-08
sample_101,0.997638492625093,0.00236150727670851,9.81988408217162e-11
sample_102,2.52578473829152e-05,0.992455068074137,0.00751967407848003
sample_103,0.999147120211684,0.000852879751980768,3.63353596248431e-11
sample_104,0.000777701162706781,0.99921628140487,6.01743242371768e-06
sample_105,0.999884359543488,0.000115640451381061,5.13105423527942e-12
sample_106,0.999860341198012,0.000139658796166537,5.82141452548854e-12
sample_107,6.60428249746119e-09,0.000292813484042691,0.999707179911675
sample_108,0.999205684906236,0.00079431506829219,2.54716759645118e-11
sample_109,1.76274967938517e-08,0.000987481380125977,0.999012500992377
sample_110,0.0046708773736824,0.995324031853906,5.0907724115334e-06
sample_111,0.00100860551859212,0.998986464035312,4.93044609642552e-06
sample_112,0.963491190136468,0.0365088073025693,2.5609630694292e-09
sample_113,0.993142083847506,0.00685791582007816,3.32416125886477e-10
sample_114,0.994664777564326,0.00533522209924869,3.36425666601452e-10
sample_115,0.00314406032564601,0.996855349675388,5.89998966246055e-07
sample_116,0.999353651201168,0.000646348776154528,2.26773475496736e-11
sample_117,0.00091033519966549,0.999020923038764,6.8741761570428e-05
sample_118,0.00221259173253721,0.997778747961542,8.66030592040769e-06
sample_119,0.00144088645840732,0.998548367649366,1.07458922263586e-05
sample_120,0.998641897210428,0.00135810272809049,6.14817322300645e-11
sample_121,1.71861309006045e-08,0.000800967900007192,0.999199014913862
sample_122,0.702919079355751,0.297080903209597,1.74346519528233e-08
sample_123,0.000282277828839947,0.99970979658096,7.92559020010252e-06
sample_124,3.73626189333409e-08,0.00212294584308501,0.997877016794296
sample_125,0.997457532890807,0.00254246701557086,9.36218343912754e-11
sample_126,6.13530445320811e-05,0.963594968240739,0.0363436787147289
sample_127,0.899032137255001,0.100967858775998,3.96900058129065e-09
sample_128,0.00908154675068816,0.990915972974184,2.4802751283347e-06
sample_129,0.000811861830922823,0.999167546044886,2.05921241906523e-05
sample_130,0.000336389275438828,0.999584606791593,7.90039329678498e-05
sample_131,7.40470542195685e-09,0.000328299818304728,0.99967169277699
sample_132,0.999842721045717,0.000157278948567007,5.71553634928478e-12
sample_133,0.985345164232834,0.0146548353583922,4.08773246119163e-10
sample_134,0.000188933926565542,0.999552340287059,0.000258725786375105
sample_135,0.895056922901618,0.104943072983083,4.11529949656524e-09
sample_136,0.000641913542167465,0.999286491441234,7.15950165984657e-05
sample_137,1.9628128433305e-08,0.0011695507030425,0.998830429668829
sample_138,0.000485069480842281,0.999399891807055,0.000115038712102395
sample_139,4.91498114599564e-05,0.999455948830314,0.000494901358225676
sample_140,1.9119481563082e-08,0.000983714046020016,0.999016266834498
sample_141,0.00199057622684997,0.997997649325112,1.17744480386595e-05
sample_142,0.990384883251534,0.00961511582191463,9.2655109425241e-10
sample_143,0.999650616742591,0.000349383243985837,1.34235551082357e-11
sample_144,1.30642928093829e-08,0.000759389386649974,0.999240597549057
sample_145,0.000130750214671118,0.99882536043526,0.00104388935006884
sample_146,0.0397201834107545,0.960279415571463,4.01017782509342e-07
sample_147,0.996985983183016,0.00301401670490381,1.12080445102269e-10
sample_148,0.958974246204351,0.0410257515561899,2.23945944840122e-09
sample_149,0.997394923045385,0.00260507687095468,8.36606052108101e-11
sample_150,0.996694765862436,0.00330523405026176,8.73027957368947e-11
sample_151,0.00819378027017907,0.991804611543879,1.60818594233255e-06
sample_152,0.999712871858979,0.000287128127589233,1.34322265217035e-11
sample_153,0.0245768435612869,0.975422406566487,7.49872226175214e-07
sample_154,0.000683580938348731,0.999314170255296,2.24880635529383e-06
sample_155,0.999628515284363,0.000371484702782151,1.28544677371607e-11
sample_156,0.964873448980913,0.0351265486666044,2.35248221232108e-09
sample_157,0.993959174338669,0.00604082530631379,3.5501724128331e-10
sample_158,0.106455397402788,0.893544238121579,3.64475633610392e-07
sample_159,0.999503682276055,0.00049631769980438,2.41404108980518e-11
sample_160,0.00171995056851173,0.998271914660591,8.1347708970817e-06
sample_161,0.744155836862257,0.25584414969388,1.34438621121561e-08
sample_162,0.00205062389069883,0.99794283106685,6.54504245126431e-06
sample_163,0.999469038299493,0.000530961676942638,2.35638960477716e-11
sample_164,0.999876732501885,0.000123267492231114,5.88381133123218e-12
sample_165,0.0045138060021775,0.995482068953086,4.1250447361091e-06
sample_166,0.999405598070607,0.000594401912492797,1.68998800217059e-11
sample_167,0.961842506527423,0.0381574898059049,3.66667208864295e-09
sample_168,0.999633099018449,0.00036690096150871,2.00417192893104e-11
sample_169,3.2235860730792e-08,0.00143296253364449,0.998567005230495
sample_170,0.999638578873027,0.000361421108762623,1.82105638909397e-11
sample_171,0.998375728123308,0.00162427183243459,4.42572096435608e-11
sample_172,0.980314845311588,0.0196851536894037,9.99008836784623e-10
sample_173,0.990742199488448,0.00925780004131666,4.70235857642748e-10
sample_174,0.999604867140579,0.000395132841830678,1.75903417618487e-11
sample_175,4.26843776812867e-08,0.00155828031605443,0.998441676999568
sample_176,0.00064690553670213,0.999342371562825,1.07229004731057e-05
sample_177,0.997731687662546,0.00226831226560953,7.18440616944787e-11
sample_178,0.99505246240521,0.00494753732447463,2.70315456360067e-10
sample_179,0.997923025477734,0.00207697444386916,7.83969506108549e-11
sample_180,0.999103450954711,0.000896549011111942,3.41772260019446e-11
sample_181,0.000538802231889788,0.999411250379849,4.99473882617528e-05
sample_182,0.000134107331494628,0.997369890508213,0.00249600216029223
sample_183,0.000341484709078181,0.999605288866831,5.32264240909048e-05
sample_184,0.0157385628366399,0.984260549892029,8.8727133135799e-07
sample_185,1.43841697705395e-07,0.00855332648919021,0.991446529669112
sample_186,0.999866455224128,0.000133544770590645,5.28123040531288e-12
sample_187,0.999832735217073,0.000167264775923696,7.00319493397636e-12
sample_188,1.32983594762354e-08,0.000700728622876256,0.999299258078764
sample_189,0.971491330373993,0.0285086668536607,2.77234639368111e-09
sample_190,0.000150940222418859,0.999127003750881,0.00072205602670061
sample_191,0.999279450917346,0.000720549042772938,3.988133260013e-11
sample_192,9.34454887910449e-05,0.999658490787703,0.000248063723505815
sample_193,0.00202694069740761,0.997965804867576,7.25443501671744e-06
sample_194,0.000562659788616063,0.999422837263554,1.45029478300455e-05
sample_195,0.999556520062339,0.000443479924860206,1.28006376480513e-11
sample_196,0.957201988049038,0.0427980084135475,3.5374140337123e-09
sample_197,0.00476684329616006,0.995230031769136,3.12493470371302e-06
sample_198,0.999823608920383,0.000176391072157571,7.45914175471003e-12
sample_199,0.993414515367057,0.00658548446831234,1.64630523121465e-10
sample_200,0.00304526903353439,0.996954268082435,4.62884031013186e-07
sample_201,0.997949006735445,0.00205099316548174,9.90733829737523e-11
sample_202,0.00694877633200317,0.993050921711079,3.01956917944246e-07
sample_203,0.998682242471679,0.00131775747040779,5.79134913641417e-11
sample_204,0.74316121034262,0.256838762098244,2.75591355422531e-08
sample_205,0.999283344105542,0.00071665586048332,3.39751707693502e-11
sample_206,0.999414581630495,0.000585418349792449,1.97129230901843e-11
sample_207,0.957906915540532,0.0420930827262656,1.73320282730212e-09
sample_208,0.999393976978266,0.000606022990806035,3.09281509965914e-11
sample_209,0.994146006344121,0.00585399332238764,3.33491164329659e-10
sample_210,0.0036962983409512,0.996301643037322,2.0586217268906e-06
sample_211,0.998114123808191,0.00188587608578438,1.06024655462555e-10
sample_212,0.996202866249235,0.00379713350961874,2.41145989807298e-10
sample_213,0.00489781384188842,0.99510185716003,3.28998081362595e-07
sample_214,0.00556528027153443,0.994427807277733,6.91245073256215e-06
sample_215,0.983096617787589,0.0169033816641949,5.48216285286067e-10
sample_216,0.0091616202141077,0.990836822043699,1.55774219360139e-06
sample_217,0.000547743150029452,0.999399804656061,5.24521939101138e-05
sample_218,0.00372644800760586,0.996273203136156,3.48856237863599e-07
sample_219,1.66878574527797e-08,0.000678712001201744,0.999321271310941
sample_220,0.999693337096715,0.000306662887827487,1.5458006742009e-11
sample_221,0.997709670739324,0.00229032919816623,6.25097583257313e-11
sample_222,0.996770299410798,0.00322970039066306,1.9853914231426e-10
sample_223,0.990160090260997,0.00983990918374304,5.5526015211499e-10
sample_224,0.998100853604725,0.00189914633525793,6.00173552747921e-11
sample_225,0.999673028713951,0.000326971274255697,1.17934051056978e-11
sample_226,0.000483540830336357,0.999460421299341,5.60378703225582e-05
sample_227,0.0060429124892353,0.993955304638671,1.78287209344783e-06
sample_228,8.06023237777805e-05,0.999730540682003,0.000188856994219798
sample_229,0.678219547178817,0.32178042444625,2.83749331383458e-08
sample_230,0.000150286857730127,0.999765480468264,8.42326740057398e-05
sample_231,0.99831436931902,0.00168563062118998,5.97897284165857e-11
sample_232,6.17264022435141e-05,0.969784345032982,0.0301539285647748
sample_233,0.000856749001135483,0.999139587233442,3.66376542247603e-06
sample_234,0.00320336767599818,0.996796160526564,4.71797437526627e-07
sample_235,0.998580107473781,0.00141989247406307,5.21554630751996e-11
sample_236,0.998448144384335,0.00155185551453842,1.01126152996086e-10
sample_237,3.32386288909648e-05,0.982236489182599,0.0177302721885102
sample_238,0.00271039411649016,0.997285583120297,4.02276321274532e-06
sample_239,0.994451025010146,0.00554897477893697,2.10917451607766e-10
sample_240,4.5158145091717e-05,0.994996874464331,0.00495796739057726
sample_241,0.992236110695972,0.00776388897553882,3.28489153494934e-10
sample_242,0.00184580719993357,0.998153411111099,7.81688967998129e-07
sample_243,0.0134446457291584,0.986554351483765,1.00278707649758e-06
sample_244,7.89390754677319e-05,0.993102448156911,0.00681861276762113
sample_245,0.999409490033586,0.000590509928843575,3.75704324443693e-11
sample_246,0.999814879645521,0.000185120347724132,6.75483046025086e-12
sample_247,5.10067131141161e-05,0.945533746218055,0.0544152470688312
sample_248,0.994012586975101,0.00598741276290515,2.61993303920875e-10
sample_249,0.956816274261066,0.0431837228155864,2.92334755443402e-09
sample_250,0.995303899059229,0.00469610078009443,1.60676838200616e-10
sample_251,0.997628075426629,0.0023719243893056,1.84065592945645e-10
sample_252,0.980881950908539,0.0191180483882704,7.03190990138963e-10
sample_253,0.999047071510717,0.000952928434162448,5.51208590394549e-11
sample_254,0.999820570919888,0.000179429073851308,6.26031799105325e-12
sample_255,0.996149460368042,0.00385053948345921,1.48498633407553e-10
sample_256,0.999821602144049,0.000178397848140398,7.81015112177523e-12
sample_257,0.999113756580957,0.000886243387853898,3.11895046737054e-11
sample_258,0.00762786559106852,0.992369774930724,2.35947820774481e-06
sample_259,0.996594045089982,0.0034059546389699,2.71048117840935e-10
sample_260,0.000152952477564742,0.99913877986903,0.000708267653405007
sample_261,0.997259407438717,0.00274059233310106,2.28181897488645e-10
sample_262,0.995205051782097,0.00479494798162777,2.36274999233033e-10
sample_263,0.998569486002606,0.00143051394279847,5.4595810016163e-11
sample_264,0.000856071368880649,0.999142757736214,1.17089490571017e-06
sample_265,3.28673300012677e-07,0.0207656932530776,0.979233978073622
sample_266,2.42719955966737e-07,0.0164345284279214,0.983565228852123
sample_267,9.06714513618713e-05,0.9995533680298,0.000355960518837687
sample_268,0.99969617021596,0.000303829772463802,1.15757497443211e-11
sample_269,0.987912543752911,0.0120874554747342,7.72354546952255e-10
sample_270,0.999758293290865,0.00024170669654211,1.25932309274604e-11
sample_271,0.00305644843322452,0.9969416930495,1.85851727483685e-06
sample_272,0.000186944891983982,0.996941823777782,0.00287123133023429
sample_273,0.985705817148991,0.014294182349086,5.01922703170349e-10
sample_274,0.126081951888578,0.873917887311138,1.60800284134278e-07
sample_275,0.0059342662543759,0.994065444058314,2.89687310433795e-07
sample_276,0.0049077729242484,0.99508942899187,2.79808388138216e-06
sample_277,0.765870193314764,0.234129775432473,3.12527638307489e-08
sample_278,0.0029354563487278,0.99706285169533,1.6919559424974e-06
sample_279,7.6062064248028e-09,0.000286834231695858,0.999713158162098
sample_280,0.735770996646099,0.264228989096604,1.42572971579341e-08
sample_281,0.998421621253429,0.00157837869843705,4.81338733445386e-11
sample_282,0.000956483852345206,0.998935853689575,0.000107662458080014
sample_283,0.998631458433756,0.00136854148695607,7.9287660220027e-11
sample_284,0.0165241325005948,0.983475438959993,4.2853941236038e-07
sample_285,0.965470431553648,0.0345295657668761,2.67947588043599e-09
sample_286,0.999362846281273,0.000637153693137864,2.5589508221563e-11
sample_287,0.999817935957508,0.000182064035338014,7.15377119123671e-12
sample_288,0.997619854485711,0.00238014544981118,6.44782924334695e-11
sample_289,0.999811441789867,0.000188558199049932,1.1083036241771e-11
sample_290,0.999561518769002,0.00043848121312168,1.78764719382524e-11
sample_291,0.843054953508954,0.156945027264402,1.9226643802845e-08
sample_292,0.999661740339819,0.000338259647897176,1.22839703505735e-11
sample_293,0.998666914423406,0.00133308548759638,8.8997615252376e-11
sample_294,0.00205882823351697,0.997940166016657,1.00574982556374e-06
sample_295,0.00194348496072181,0.998050895075515,5.6199637626058e-06
sample_296,0.995916222123494,0.00408377777278883,1.03717228880084e-10
sample_297,1.76464603061953e-05,0.802352161522156,0.197630192017538
sample_298,7.18804135899328e-05,0.948468294285582,0.0514598253008284
sample_299,0.00248067435529589,0.997511402311197,7.9233335069295e-06
sample_300,3.54924641543858e-05,0.997000699911722,0.00296380762412405
sample_301,0.00162439871290627,0.998357556975936,1.80443111573865e-05
sample_302,0.98442487594049,0.0155751232093739,8.50136369968369e-10
sample_303,0.995035859059321,0.00496414076428652,1.76392316924368e-10
sample_304,0.998655047592745,0.00134495236516459,4.209071954153e-11
sample_305,2.93064815268629e-08,0.00179448830703935,0.998205482386479
sample_306,0.00125543701935244,0.998743317732627,1.24524802010063e-06
sample_307,0.99492692045195,0.00507307942071977,1.27330004551545e-10
sample_308,0.00299455088779783,0.997001921254713,3.52785748952462e-06
sample_309,0.866096508414361,0.133903483579608,8.00603104344648e-09
sample_310,0.978014784314708,0.0219852138368954,1.84839632462662e-09
sample_311,0.999447383114581,0.000552616853673827,3.17453372335155e-11
sample_312,0.998555030182809,0.00144496973363478,8.3556548353016e-11
sample_313,1.89358090341549e-08,0.00112899770142194,0.998870983362769
sample_314,0.99908546791376,0.000914532058995666,2.72440107849815e-11
sample_315,0.741276848526913,0.258723132363987,1.91091002144979e-08
sample_316,0.000109155824390676,0.999749009623866,0.000141834551743383
sample_317,0.995203974424132,0.00479602541169713,1.64170592959629e-10
sample_318,0.000959665844934234,0.999009766296747,3.05678583188822e-05
sample_319,0.999766492182573,0.000233507809602688,7.82371643022397e-12
sample_320,0.00138746465670942,0.998598563374378,1.3971968913052e-05
sample_321,0.00405640866040603,0.995941263852005,2.32748758895749e-06
sample_322,0.0102396044145717,0.989758504375727,1.89120970153712e-06
sample_323,0.00157364099431871,0.998418814566487,7.54443919442466e-06
sample_324,0.999621395629718,0.000378604355155336,1.51264312871759e-11
sample_325,0.000151660598349221,0.998880642218922,0.000967697182728325
sample_326,0.00170004593822716,0.998279937903015,2.00161587574936e-05
sample_327,6.43776814793379e-08,0.00273179074929682,0.997268144873022
sample_328,0.997876074481423,0.00212392544933773,6.92394993358409e-11
sample_329,0.989027749801025,0.010972249337079,8.61895952584477e-10
sample_330,0.000739368698513841,0.999245334215406,1.52970860801975e-05
sample_331,0.000370435508012408,0.999557212030423,7.23524615649563e-05
sample_332,5.16238306866593e-07,0.0210169127938771,0.978982570967816
sample_333,0.0272612609420779,0.972737376101683,1.36295623891751e-06
sample_334,0.840550301462368,0.159449688507557,1.00300755627642e-08
sample_335,5.04180343530514e-05,0.970000309783769,0.0299492721818784
sample_336,0.00601040762591561,0.993988551526968,1.04084711623833e-06
sample_337,0.000313463420680567,0.999596235998136,9.03005811838962e-05
sample_338,2.14913350996962e-06,0.130036464998834,0.869961385867656
sample_339,0.000760884824968763,0.999230994868505,8.12030652638314e-06
sample_340,0.000118498249546854,0.999356091484239,0.00052541026621388
sample_341,0.0582127809082219,0.941786822192147,3.96899631122626e-07
sample_342,0.0100979186617847,0.989901067689043,1.01364917261661e-06
sample_343,0.993091058611906,0.00690894117567166,2.1242233859428e-10
sample_344,1.27900432716696e-07,0.00563206814202074,0.994367803957546
sample_345,5.49371984457737e-05,0.955120513709182,0.0448245490923725
sample_346,0.973732298932346,0.0262676993919566,1.67569775351087e-09
sample_347,0.997496912708229,0.00250308709948034,1.92290662880895e-10
sample_348,0.968063216876527,0.0319367820738587,1.04961429420126e-09
sample_349,1.59020445214363e-08,0.000701923793144155,0.999298060304811
sample_350,0.000164025890186984,0.999825522698987,1.04514108261048e-05
sample_351,0.945599044665739,0.0544009535332648,1.80099594089298e-09
sample_352,9.16924375710691e-05,0.980642734927317,0.0192655726351121
sample_353,0.943470635196728,0.0565293624713011,2.33197061931607e-09
sample_354,0.873470552772033,0.126529441321982,5.90598542851859e-09
sample_355,0.00230028649395475,0.997698859641406,8.53864639471382e-07
sample_356,0.985814372113136,0.0141856274711062,4.1575744823633e-10
sample_357,9.35006959230903e-05,0.99963709703183,0.000269402272246817
sample_358,5.75180798353289e-05,0.999400586796084,0.000541895124080306
sample_359,2.07367576204376e-07,0.00760080475632652,0.992398987876097
sample_360,0.997617449973385,0.00238254984697976,1.79635720671341e-10
sample_361,2.81020734270797e-08,0.000986604635183538,0.999013367262743
sample_362,0.988368261626062,0.0116317375113072,8.62631214867411e-10
sample_363,0.000498668326523741,0.999498803022274,2.52865120259601e-06
sample_364,0.00123732921356479,0.998759770935268,2.8998511673554e-06
sample_365,7.67840064463631e-09,0.000418692153515457,0.999581300168084
sample_366,0.0080024935901629,0.991994487482183,3.01892765443843e-06
sample_367,0.00246619844410302,0.997533140839987,6.60715910465151e-07
sample_368,0.00108137354797862,0.998906364433932,1.22620180890649e-05
sample_369,0.99827426957591,0.00172573036636305,5.77264985209987e-11
sample_370,4.97705441670014e-09,0.00022873935410582,0.99977125566884
sample_371,0.999741544837615,0.00025845514974454,1.26408171093892e-11
sample_372,0.999777096859634,0.000222903130138405,1.02279662413047e-11
sample_373,2.06196465769154e-08,0.00124600174219557,0.998753977638158
sample_374,0.000437708477735919,0.999536788660977,2.55028612871399e-05
sample_375,4.75781919983894e-05,0.953387439552132,0.0465649822558693
sample_376,0.99947831336585,0.000521686618664526,1.54854808332746e-11
sample_377,0.999804617378672,0.000195382613843741,7.48383105927336e-12
sample_378,0.999182777618188,0.000817222352537601,2.92742730037907e-11
sample_379,0.998058990172684,0.00194100972020432,1.07111606745516e-10
sample_380,2.04116381510309e-08,0.0012627465204148,0.998737233067947
sample_381,2.45565089862628e-07,0.0111737005678382,0.988826053867072
sample_382,0.857882452021937,0.142117540935304,7.04275905171306e-09
sample_383,7.349710603222e-09,0.000403205197635823,0.999596787452654
sample_384,0.000405248366191239,0.999592319011113,2.43262269545486e-06
sample_385,0.00314849767936906,0.996850926499265,5.75821365745305e-07
sample_386,0.998348361146554,0.00165163875660687,9.68388841197949e-11
sample_387,0.994268931420789,0.00573106826900745,3.10202979564333e-10
sample_388,0.000294176869006355,0.999702578854404,3.24427658971672e-06
sample_389,0.999487562046692,0.000512437934974114,1.83344295254388e-11
sample_390,8.14083783364503e-05,0.997183014691454,0.00273557693020921
sample_391,0.834939851313075,0.16506013914972,9.53720507151265e-09
sample_392,0.00361130902674966,0.996384149156765,4.54181648499995e-06
sample_393,0.999175198153799,0.00082480181030216,3.58985373928895e-11
sample_394,0.998447130940756,0.00155286896612772,9.31158038397713e-11
sample_395,0.957553029176502,0.0424469694102862,1.41321153069715e-09
sample_396,1.88085235680573e-08,0.000732704850336215,0.99926727634114
sample_397,9.24972006567206e-05,0.999769816241243,0.000137686558100484
sample_398,0.999835963889001,0.000164036102285865,8.71349865795716e-12
sample_399,0.998749062894598,0.00125093706287996,4.25215411384273e-11
sample_400,0.000594165521513574,0.999361422940178,4.44115383079938e-05
sample_401,0.000269318741937422,0.999701877435959,2.88038221035295e-05
sample_402,0.992596073357959,0.00740392642598843,2.16052098478203e-10
sample_403,3.14681909672801e-08,0.00119572815522269,0.998804240376586
sample_404,0.984242546284289,0.0157574531285596,5.87151306971993e-10
sample_405,2.98902653686687e-08,0.00129695646982635,0.998703013639908
sample_406,0.00142630202508843,0.998557613410277,1.60845646345869e-05
sample_407,0.000127236745972981,0.999698119788031,0.000174643465995743
sample_408,0.998266038497293,0.0017339614465699,5.61370391448511e-11
sample_409,0.998064643763034,0.0019353561494262,8.7539488664139e-11
sample_410,0.999554099443146,0.000445900534935017,2.19190088332971e-11
sample_411,4.93389365521826e-05,0.995911075153055,0.00403958591039247
sample_412,0.995951235406345,0.00404876441967988,1.73975288500841e-10
sample_413,0.998884539084939,0.00111546085091697,6.41438112261345e-11
sample_414,0.99386460324322,0.00613539634552904,4.11251099376066e-10
sample_415,0.999373087085024,0.000626912894474091,2.05016404472174e-11
sample_416,1.78781980092376e-06,0.0654839453890308,0.934514266791168
sample_417,0.998245832868446,0.00175416699573607,1.35817818697555e-10
sample_418,0.000926384179124153,0.999059355326827,1.42604940489559e-05
sample_419,0.000955073930807442,0.999000872692957,4.40533762356273e-05
sample_420,0.99924760619457,0.00075239377375881,3.16712410850131e-11
sample_421,0.000914444393193866,0.999076382757078,9.1728497280569e-06
sample_422,0.999818590024523,0.000181409965738106,9.7386454808037e-12
sample_423,0.000566641457165967,0.999266832572286,0.000166525970548308
sample_424,0.991176619314153,0.00882338031017357,3.75673496279802e-10
sample_425,0.000797270089379587,0.999172426256989,3.03036536317933e-05
